customer_unique_id,order_count,primera_compra,ultima_compra,dif_dias,prom_frecuencia
41b3ab6b1f95cbd2afb361e852a56917,2,2017-09-06 09:58:22,2017-09-13 08:00:50,6.918379629496485,6.918379629496485
2ddaeeb8948d70423c3326843412fccf,2,2018-06-15 15:13:15,2018-06-22 09:29:37,6.7613657410256565,6.7613657410256565
bb804ab3b59099c10245f17159faf55e,2,2018-07-18 22:43:29,2018-07-25 16:53:06,6.756678240839392,6.756678240839392
98d2fc070f4afbd02c5788eacc6949c5,2,2017-04-26 17:54:37,2017-05-03 10:49:36,6.704849537461996,6.704849537461996
2c961ee955abb3ac9a80babd54ed4156,2,2018-01-20 20:47:34,2018-01-27 12:04:16,6.636597222648561,6.636597222648561
44b6bbfea26596437062a38c8e6bcec1,2,2017-05-17 10:19:05,2017-05-23 22:28:36,6.5066087963059545,6.5066087963059545
4bf3d072dcf303280e82dc697b516c6f,2,2017-12-07 16:17:15,2017-12-14 16:02:42,6.9898958331905305,6.9898958331905305
118be57d1b7de439453a0c6625ad7934,2,2017-08-13 09:07:18,2017-08-19 19:25:41,6.429432870354503,6.429432870354503
13abc50b97af7425b5066e405d7cd760,2,2017-05-01 10:30:43,2017-05-07 20:47:31,6.428333333227783,6.428333333227783
87603dde65ee7120467ddda1a883bb24,2,2017-09-17 18:13:41,2017-09-24 04:07:16,6.412210647948086,6.412210647948086
dcee1e44ded6f1bfc5b4988d771243da,2,2017-11-28 09:31:07,2017-12-04 17:48:47,6.3456018515862525,6.3456018515862525
83424549593093baf504ac260d4615e7,2,2017-05-13 11:19:20,2017-05-19 18:36:42,6.303726851940155,6.303726851940155
0488328f0b499963e32a37fa42a20ca0,2,2017-09-01 06:38:10,2017-09-07 12:38:15,6.25005787005648,6.25005787005648
dd20866f2a6d0f83a61cf8887a09528d,2,2018-07-31 12:11:39,2018-08-06 16:30:01,6.179421296343207,6.179421296343207
a3cff19572a9d98802efdd6603792ce9,2,2018-01-03 14:43:21,2018-01-09 18:57:54,6.176770833320916,6.176770833320916
9d2b062dc07734a1d7053478a7e83280,2,2017-11-15 16:35:52,2017-11-22 15:36:42,6.9589120373129845,6.9589120373129845
70ad91901ad4330af432978ff134fc6f,2,2018-03-12 16:53:08,2018-03-19 16:39:27,6.990497685037553,6.990497685037553
4067ba7df47a2bcb753ae5f7530fc7cc,2,2017-05-22 14:04:15,2017-05-30 11:43:19,7.90212962962687,7.90212962962687
72061fff095d8325b311ea24e2f4a2b5,2,2017-12-05 14:06:45,2017-12-12 22:27:23,7.347662037238479,7.347662037238479
186638bdb0f600c9bf2bd60e4b14537c,2,2018-06-05 17:00:04,2018-06-13 14:34:17,7.898761574178934,7.898761574178934
8bb910cd8c3b29e4acf2e94e3aaffbbf,2,2017-11-30 20:04:59,2017-12-08 16:55:10,7.868182870559394,7.868182870559394
b608532e04a3070b4b31178948f5c43b,2,2018-05-02 21:13:29,2018-05-10 17:45:55,7.855856481473893,7.855856481473893
71df425cb9aec3337bc969df451d663a,2,2017-09-21 21:32:08,2017-09-29 16:22:26,7.784930555615574,7.784930555615574
e44110c2ff342e5bbda6c2224d94bbe6,2,2017-05-05 20:49:15,2017-05-13 11:51:34,7.626608796417713,7.626608796417713
acd7af4da419afee85373166387d5799,2,2018-08-13 01:18:39,2018-08-20 12:38:56,7.472418981604278,7.472418981604278
a128eb4a87a5195a3a5dfbdc3426c834,2,2017-05-29 23:53:39,2017-06-06 09:28:07,7.398935184814036,7.398935184814036
b5b46581465f851df3529a30d2503f59,2,2017-09-26 14:49:01,2017-10-03 23:52:07,7.3771527777425945,7.3771527777425945
44bd7571a7dad968306f7776bd5a5745,2,2018-02-12 14:14:43,2018-02-19 21:22:19,7.2969444445334375,7.2969444445334375
a1a374f4c131638dc698c76bebd11769,2,2018-01-25 15:32:04,2018-02-01 15:22:08,6.993101852014661,6.993101852014661
6f8e7d40046694539c87b98cb5096a28,2,2018-05-17 08:35:37,2018-05-24 14:20:48,7.239710648078471,7.239710648078471
3a73ce6fc3b392e1ca609b5548418c36,2,2018-01-16 10:18:45,2018-01-23 14:50:49,7.18893518531695,7.18893518531695
3c3dbbf3d36a7a4587efada79a3166cd,2,2018-02-28 11:02:25,2018-03-07 14:04:21,7.1263425927609205,7.1263425927609205
879ee1f90476a2fad74aec4f9c9961b3,2,2018-03-05 13:51:35,2018-03-12 15:37:02,7.073229166679084,7.073229166679084
6ee2f345f4f2fbd1cafb6447a6b37642,2,2017-06-01 22:44:23,2017-06-08 23:28:16,7.030474537052214,7.030474537052214
51c23d1b01aebce5a1e32e3d9b312aa3,2,2018-01-30 18:30:35,2018-02-06 19:06:17,7.024791666772217,7.024791666772217
fe52c2abb172426dd6416cc69e6b3689,2,2017-09-16 12:30:24,2017-09-23 12:53:19,7.015914351679385,7.015914351679385
e6f7a95a474d4f2224834b896c22f66f,2,2018-04-01 09:29:48,2018-04-08 09:21:58,6.994560185354203,6.994560185354203
e271fa40aa8fea4e0f304b3768b65d6a,2,2018-04-29 23:57:11,2018-05-09 19:23:46,9.810127315111458,9.810127315111458
2fd07dc5dbae616986e00fb72e7a779b,2,2018-04-26 20:11:31,2018-05-06 15:46:21,9.81585648143664,9.81585648143664
301a6d74a3eb7cd8e3508a045b8fa2e1,2,2017-08-13 20:23:26,2017-08-23 16:22:05,9.8323958334513,9.8323958334513
0e730550dfc5d7f1cea73484bb2e0249,2,2018-02-22 00:41:09,2018-03-06 08:37:03,12.330486110877246,12.330486110877246
56e80e4b4a777631c5399e3fd0d6ee85,2,2018-03-28 12:34:09,2018-04-10 11:54:40,12.972581018693745,12.972581018693745
3eb7932f075743f0e50b0d9966707e6f,2,2017-10-10 12:09:59,2017-10-23 10:49:50,12.944340277463198,12.944340277463198
c2551ea089b7ebbc67a2ea8757152514,2,2017-05-14 20:28:25,2017-05-27 16:15:38,12.824456018395722,12.824456018395722
9b8180cd4fe75a8acd576d0408ff8bf4,2,2018-04-11 20:31:59,2018-04-24 15:51:09,12.804976852145046,12.804976852145046
e61f0f032bc92cadf0ec55f9c1c8b5ec,2,2018-08-08 15:40:33,2018-08-21 10:25:18,12.781076388899237,12.781076388899237
8d187f36fa18c60c2ac49e7a966d8ff7,2,2018-08-04 21:57:34,2018-08-17 16:11:01,12.759340277407318,12.759340277407318
8dbbf39064a6aa2a21f97ff0422e5acd,2,2018-04-09 22:11:01,2018-04-22 16:02:31,12.744097222574055,12.744097222574055
f7b981e8a280e455ac3cbe0d5d171bd1,2,2016-12-23 23:16:47,2017-01-05 11:56:06,12.527303240727633,12.527303240727633
786165c8823a3fd635edab35df391d27,2,2018-02-14 12:35:02,2018-02-26 20:21:07,12.32366898143664,12.32366898143664
1772d62f5099be6942fbb3d3e881cc7c,2,2018-04-13 16:18:11,2018-04-26 19:25:22,13.129988426342607,13.129988426342607
9a736b248f67d166d2fbb006bcb877c3,2,2017-07-27 12:50:46,2017-08-08 20:26:31,12.316493055317551,12.316493055317551
9448bf54ca4a047cb99b0dee1a9bfa25,2,2018-01-23 10:59:07,2018-02-04 17:38:12,12.277141203638166,12.277141203638166
f08d5e0d77469bca395ed24633b8f8d5,2,2018-03-22 14:12:26,2018-04-03 20:32:47,12.26413194462657,12.26413194462657
51378a8908cdc12c6545fdf842383c97,2,2017-03-05 12:34:06,2017-03-17 18:15:27,12.237048611044884,12.237048611044884
55f21db4f9a353dcee5b774f750c65a1,2,2018-05-22 09:51:07,2018-06-03 12:40:45,12.11780092632398,12.11780092632398
4f88e6285f805c9a823ba23291a65ca3,2,2017-11-13 17:05:52,2017-11-25 19:41:15,12.107905092649162,12.107905092649162
5d923ccb7548741c453df5a825da2515,2,2018-03-31 13:05:33,2018-04-12 15:21:23,12.09432870382443,12.09432870382443
208fe9aa6033a77419f8f503b7698e03,2,2018-07-25 22:41:51,2018-08-06 23:07:45,12.017986110877246,12.017986110877246
3e47025034c5a31cff56168ac0519f1f,2,2018-04-05 16:11:32,2018-04-18 16:51:33,13.027789351530373,13.027789351530373
ec1a46ef8409aca3b3f94b01e02d6582,2,2018-03-22 13:37:34,2018-04-04 18:32:53,13.20508101861924,13.20508101861924
d43c6aa82fc6dc2c43d6813a4822081f,2,2018-01-04 18:23:23,2018-01-14 16:08:40,9.906446759123355,9.906446759123355
0981a271500799427cdf345e9121e20b,2,2017-04-03 13:57:14,2017-04-17 10:05:11,13.838854166679084,13.838854166679084
7ec0077665fe9020e7dfdb05b2be0162,2,2017-10-28 10:58:32,2017-11-11 10:40:02,13.98715277761221,13.98715277761221
1197ba886110324a1519fff17dd8d1d2,2,2017-08-07 09:55:21,2017-08-21 09:30:56,13.983043981250376,13.983043981250376
77c213e10acbd145d50fcb035d0e86d9,2,2018-03-27 09:08:33,2018-04-10 08:42:53,13.982175926212221,13.982175926212221
e9d6ce102dcb8ab8a3387021b5040f70,2,2017-11-06 17:36:36,2017-11-20 16:10:58,13.940532407257706,13.940532407257706
191525912e1a31a97bf8b481ce852f75,2,2018-06-06 14:21:47,2018-06-20 12:39:18,13.92883101850748,13.92883101850748
dcae10a371a35e87b7e88b8724a7bbea,2,2017-10-04 14:18:56,2017-10-18 12:16:29,13.914965277537704,13.914965277537704
c51a1f42780144ae12d0e529abc3f83f,2,2017-11-16 13:40:01,2017-11-30 10:18:49,13.860277778003365,13.860277778003365
c731a46dd44dfe456ccfa8968206943d,2,2017-07-10 17:55:20,2017-07-24 14:03:17,13.838854166679084,13.838854166679084
b918da4934c7eabcda6e45b4e18aba53,2,2017-04-24 22:25:28,2017-05-08 17:34:29,13.797928241081536,13.797928241081536
e53821a413d5b137cd9005b41f09dfe0,2,2017-10-06 18:38:28,2017-10-20 00:13:14,13.232476851902902,13.232476851902902
f596242db91986b554f25768577cd5be,2,2017-06-04 21:12:58,2017-06-18 14:32:38,13.721990740858018,13.721990740858018
7ad04c71bfca958e6f2ec44bce34e2da,2,2018-08-06 23:48:28,2018-08-20 16:38:45,13.701585648115724,13.701585648115724
c05e676aa7a9139b522ba75149226825,2,2018-04-30 02:45:05,2018-05-13 17:26:54,13.612372685223818,13.612372685223818
7e222c2054b16d50c5c2e746d14dc313,2,2018-08-01 21:00:28,2018-08-15 11:05:44,13.586990740615875,13.586990740615875
a2c15de05ef380b5a7eaf915898926db,2,2017-11-17 19:42:08,2017-12-01 09:43:01,13.583946759346873,13.583946759346873
4ad4d9be004941fb8e0ffd31ddbf1f3c,2,2018-07-02 20:39:32,2018-07-16 08:22:32,13.488194444682449,13.488194444682449
b0f47d39f0e55621071ec1e93ca6b74d,2,2017-05-28 08:42:18,2017-06-10 18:25:19,13.404872685205191,13.404872685205191
6ba987d564bad1f9da8e14b9d3b71c8f,2,2018-08-15 12:24:08,2018-08-28 20:05:14,13.320208333432674,13.320208333432674
a97d43b24d76819903192611aca17914,2,2017-12-17 19:40:26,2017-12-29 19:52:03,12.008067129645497,12.008067129645497
e76f5c3699e402d57852989386ab1cc4,2,2018-03-09 10:54:45,2018-03-21 10:59:55,12.003587963059545,12.003587963059545
7441ce776af8da3b9df3d3f3c1e13ab1,2,2017-07-03 01:12:53,2017-07-15 00:52:32,11.98586805537343,11.98586805537343
d2ecc28fac1b377eefe7b209a895626a,2,2017-11-24 12:27:36,2017-12-04 18:52:48,10.267500000074506,10.267500000074506
5e24610c5a55f0b6ffdaf9e846d02362,2,2017-08-05 20:27:54,2017-08-16 18:06:38,10.901898148469627,10.901898148469627
1fe11e8f0fa5bea7416ec09d6e8d2b4d,2,2017-02-09 18:41:44,2017-02-20 16:17:04,10.899537036661059,10.899537036661059
47a71b49f98984efd3c62cb213f977e8,2,2017-10-25 13:05:03,2017-11-05 10:38:50,10.898460648022592,10.898460648022592
6e1550b8966f327f29bc06b18972dbec,2,2017-05-20 00:04:17,2017-05-30 20:09:15,10.836782407015562,10.836782407015562
f43a741f2b86fc593b013959d7b34083,2,2018-05-31 14:35:52,2018-06-11 08:33:53,10.748622685205191,10.748622685205191
00a39521eb40f7012db50455bf083460,2,2018-05-23 20:14:21,2018-06-03 10:12:57,10.582361110951751,10.582361110951751
56d6d1ae03e95325991e4c77bf3cbe53,2,2018-05-01 21:03:25,2018-05-12 09:09:41,10.504351851530373,10.504351851530373
d6da88f652fc0f69dea0db20393a752d,2,2018-07-28 06:45:34,2018-08-07 15:40:54,10.371759259141982,10.371759259141982
e3cf594a99e810f58af53ed4820f25e5,2,2017-09-07 13:10:23,2017-09-17 16:04:44,10.121076389215887,10.121076389215887
a7f8b23aaf522616c6c7daa2a3753247,2,2017-11-22 00:37:30,2017-12-04 00:00:35,11.974363426212221,11.974363426212221
69f7e342c28eb22ef6845facd926e810,2,2018-06-14 20:46:57,2018-06-24 23:35:31,10.117060185410082,10.117060185410082
0802a1a217680f13264a70ddb7220823,2,2017-02-07 08:25:08,2017-02-17 10:48:38,10.099652777891606,10.099652777891606
75a398e43d9757a4f7d6f622aeb22c47,2,2017-09-08 10:57:15,2017-09-18 12:24:10,10.060358796268702,10.060358796268702
dbc19912d7a5ce777b71178146f803f8,2,2018-03-29 18:04:57,2018-04-08 19:09:35,10.044884259346873,10.044884259346873
1d95a47c2206919e1de2f8ff91065d20,2,2017-02-14 10:52:49,2017-02-24 11:49:05,10.039074074011296,10.039074074011296
27eecff5a6338f7c36c78ad05eacc575,2,2018-08-06 16:49:12,2018-08-16 16:05:01,9.969317129813135,9.969317129813135
54eb010282ed1c4a38e101aa8b9aca37,2,2018-08-13 16:34:43,2018-08-23 15:35:52,9.959131944458932,9.959131944458932
8959d4251989df68934d67c1d32c5718,2,2018-05-18 11:40:09,2018-05-28 09:26:31,9.907199074048549,9.907199074048549
94522b20d09262256d0ef263adf3ff78,2,2017-11-24 08:54:06,2017-12-05 07:13:54,10.930416666902602,10.930416666902602
1b9d0a0c0fd5211ae01a554419120554,2,2018-03-29 20:21:56,2018-04-09 19:26:29,10.961493055801839,10.961493055801839
c40b4a21d854ab194280dadc8998061f,2,2017-06-18 14:46:09,2017-06-29 14:14:09,10.977777777705342,10.977777777705342
2587f2fbf466ff9e409952f2feba0005,2,2018-08-10 00:58:28,2018-08-21 01:30:48,11.022453703451902,11.022453703451902
f1bee02ceae8a430506b798786f766b4,2,2018-03-27 13:20:27,2018-04-08 08:59:35,11.818842592649162,11.818842592649162
325e19085f3017b73be3d9fd98a93301,2,2017-01-19 17:17:28,2017-01-31 12:01:46,11.780763888731599,11.780763888731599
35e9d2caa31b87cc3d1ad10d72271140,2,2017-06-29 13:29:11,2017-07-11 07:53:49,11.767106481827796,11.767106481827796
b03155da610163a1626f1b99d4787774,2,2018-07-14 14:47:19,2018-07-26 08:39:56,11.744872685521841,11.744872685521841
dcd27efb93b723b301f8bac00e5d7e01,2,2018-05-02 15:40:15,2018-05-14 09:11:00,11.729687499813735,11.729687499813735
4d28234ccc945685ca892f6184032215,2,2018-04-27 07:12:53,2018-05-08 22:47:43,11.649189814459532,11.649189814459532
4e15fee963523774998876e3624952f4,2,2018-08-06 19:48:32,2018-08-18 10:00:59,11.59197916649282,11.59197916649282
3a4acf4c4c97cc25075d29f8d29f405b,2,2018-05-09 09:35:01,2018-05-20 20:27:37,11.453194444533437,11.453194444533437
712c4abfd9b054e7872aad2021a4aee3,2,2017-11-06 10:42:55,2017-11-17 19:55:32,11.38376157451421,11.38376157451421
251e658613a224723f8a077946183b20,2,2017-11-08 12:36:23,2017-11-19 20:06:12,11.312372685410082,11.312372685410082
93dabd0fb48bfbc6e14aca0432ed0717,2,2017-07-16 18:27:27,2017-07-28 00:39:07,11.258101851679385,11.258101851679385
6bf558c1aae5004b6a410c3294c5e119,2,2018-06-30 14:37:39,2018-07-11 19:32:26,11.204710648395121,11.204710648395121
801b53359d2880a9bff63574103fb74c,2,2018-04-26 14:55:21,2018-05-07 18:58:49,11.169074074365199,11.169074074365199
941254873ba3ece63e297277436e4c36,2,2017-11-23 10:22:04,2017-12-04 13:39:45,11.137280092574656,11.137280092574656
ce8b665ad7a00dfee2a4fbd19dedb82a,2,2018-02-14 18:27:03,2018-02-25 20:41:55,11.09365740744397,11.09365740744397
0e381ce773b382849206115413009851,2,2018-07-23 12:28:19,2018-08-03 13:54:39,11.059953703545034,11.059953703545034
2cff422ea56f68a1e1bdce4371b88d66,2,2018-05-11 09:09:56,2018-05-22 09:55:20,11.03152777813375,11.03152777813375
5a2e847dd085d36e3ba8916b75e794ed,2,2017-05-07 18:36:07,2017-05-07 18:52:33,0.011412037070840597,0.011412037070840597
67626c49069bdf05ff127d59a6649948,2,2017-12-09 02:18:17,2017-12-09 02:25:26,0.004965277388691902,0.004965277388691902
49afeec74ee36fc6e5582ccd16111a14,2,2017-11-17 13:00:45,2017-11-17 13:16:48,0.011145833414047956,0.011145833414047956
fb5e89c121d9569d1a58e0afb54da971,2,2017-09-12 19:28:31,2017-09-12 19:28:31,0.0,0.0
00cc12a6d8b578b8ebd21ea4e2ae8b27,2,2017-03-21 19:25:22,2017-03-21 19:25:23,1.157401129603386e-05,1.157401129603386e-05
ffe254cc039740e17dd15a5305035928,2,2017-04-02 16:33:30,2017-04-02 16:33:30,0.0,0.0
ff44401d0d8f5b9c54a47374eb48c1b8,2,2017-05-19 21:20:54,2017-05-19 21:20:54,0.0,0.0
fe28d443ab89dc67f5858bc2beda299a,2,2017-07-18 09:57:34,2017-07-18 09:57:34,0.0,0.0
fdb2f8a871f180fefdf3ba06bf7ab179,2,2017-06-06 21:31:50,2017-06-06 21:31:50,0.0,0.0
fda3a3eb3370c1295a4fc3f6cd3d7604,2,2017-09-04 18:46:38,2017-09-04 18:46:38,0.0,0.0
fd0e843308b676214ea30ea480295e3e,2,2017-02-19 11:03:43,2017-02-19 11:03:43,0.0,0.0
fd03997c82649affc061d275ddf1f3d9,2,2018-01-17 14:35:51,2018-01-17 14:35:51,0.0,0.0
fbacf55907cfeeab0f1cb05ac31c429e,2,2018-01-27 19:28:48,2018-01-27 19:28:48,0.0,0.0
f99fa0c7b369bde9c53edc9e6f6c4a58,2,2017-11-24 09:15:36,2017-11-24 09:15:36,0.0,0.0
0396c443fdda5498c7e9ed5b34871c5a,2,2017-05-05 08:44:57,2017-05-05 08:44:58,1.157401129603386e-05,1.157401129603386e-05
f55f5b958b01f7040f6f42c0abaca6f4,2,2018-04-03 18:28:35,2018-04-03 18:28:35,0.0,0.0
f526077dd7bdfdb1a6e10cd6b194b548,2,2017-09-24 09:30:35,2017-09-24 09:30:35,0.0,0.0
f497dd3ee9e4ef33b42acd82713e4bf3,2,2018-06-04 12:22:27,2018-06-04 12:22:27,0.0,0.0
f170c6e04c4cdf9219fc5c669b10f506,2,2018-01-13 13:36:23,2018-01-13 13:36:23,0.0,0.0
f0996ee6e59d10ac46fd0b9c632e759d,2,2017-07-04 01:44:17,2017-07-04 01:44:17,0.0,0.0
ee86c319ba988c50816cb59a863b1882,2,2018-03-16 07:01:56,2018-03-16 07:01:56,0.0,0.0
ee2e40e31211c5c36ebf28b78316542e,2,2017-05-12 14:48:10,2017-05-12 14:48:10,0.0,0.0
ed64cf9aa7a7028f4a7ba14dbc08de41,2,2018-05-09 11:31:26,2018-05-09 11:31:26,0.0,0.0
ed1b6f66996abfab57c0affd00805578,2,2018-06-23 11:11:56,2018-06-23 11:11:56,0.0,0.0
02fbe4db886eb98774c8ba300d39fa79,2,2018-02-17 12:23:21,2018-02-17 12:23:22,1.157401129603386e-05,1.157401129603386e-05
053f7850c3ffd9726cff61c7e42af797,2,2017-06-29 21:22:46,2017-06-29 21:22:47,1.157401129603386e-05,1.157401129603386e-05
0a5df23b922b9998bb7378f1ac03c98a,2,2017-09-29 09:32:17,2017-09-29 09:48:18,0.011122685391455889,0.011122685391455889
1118bbd6c82a824ebc677b12e525864f,2,2017-10-28 00:24:20,2017-10-28 00:24:21,1.157401129603386e-05,1.157401129603386e-05
1a15eecd72a08e1134ba406c7a7998e6,2,2017-06-19 20:18:51,2017-06-19 20:18:52,1.157401129603386e-05,1.157401129603386e-05
161b2eb506dd664bb5d23dc701a14b59,2,2017-07-19 18:44:39,2017-07-19 18:44:40,1.157401129603386e-05,1.157401129603386e-05
159306b86e782097be9a4e29e3d294d3,2,2018-01-19 13:24:38,2018-01-19 13:24:39,1.157401129603386e-05,1.157401129603386e-05
158ff08f9b1aeebfa96820580f3877a6,2,2018-01-31 23:38:13,2018-01-31 23:38:14,1.157401129603386e-05,1.157401129603386e-05
1412559410af5e92c35e053fd6acd006,2,2018-01-30 19:15:22,2018-01-30 19:15:23,1.157401129603386e-05,1.157401129603386e-05
13613cae6e3bfea8327a916246c96cc9,2,2017-12-25 10:40:52,2017-12-25 10:40:53,1.157401129603386e-05,1.157401129603386e-05
12b62a8d3c4911b9a80b935037842fc0,2,2017-11-07 22:51:11,2017-11-07 22:51:12,1.157401129603386e-05,1.157401129603386e-05
12ab9334b1240d6d037f2b0102a49571,2,2017-12-13 17:35:26,2017-12-13 17:35:27,1.157401129603386e-05,1.157401129603386e-05
1175e95fb47ddff9de6b2b06188f7e0d,2,2018-01-18 12:35:44,2018-01-18 12:35:45,1.157401129603386e-05,1.157401129603386e-05
10a4b9f45f67e6bc9ca4032b9203272c,2,2018-02-23 14:49:38,2018-02-23 14:49:39,1.157401129603386e-05,1.157401129603386e-05
07abcea6f64399366559afee336a7fd2,2,2018-03-05 21:47:33,2018-03-05 21:47:34,1.157401129603386e-05,1.157401129603386e-05
100f480d33281b45b97c07395968e56c,2,2017-09-24 15:03:45,2017-09-24 15:03:46,1.157401129603386e-05,1.157401129603386e-05
0ee1969ea903c6be704958e2300068b2,2,2017-08-15 20:44:01,2017-08-15 20:44:02,1.157401129603386e-05,1.157401129603386e-05
0ddba04798f1c085d0ca93af0e91f6c1,2,2018-02-14 16:38:58,2018-02-14 16:38:59,1.157401129603386e-05,1.157401129603386e-05
0d52f8cd8892f109a15803df169113b6,2,2018-02-11 12:28:50,2018-02-11 12:28:51,1.157401129603386e-05,1.157401129603386e-05
0af334fc660bfc9c75109752cc8271d7,2,2017-04-16 06:31:07,2017-04-16 06:31:08,1.157401129603386e-05,1.157401129603386e-05
0ac10a57d07e3d38b11f66283c44672b,2,2017-06-02 10:53:32,2017-06-02 10:53:33,1.157401129603386e-05,1.157401129603386e-05
09d7c538023c2c4fb0553c831c12f084,2,2017-05-22 19:49:12,2017-05-22 19:49:13,1.157401129603386e-05,1.157401129603386e-05
096e351116755fe4c3c1e48eaf301a41,2,2017-05-16 10:49:26,2017-05-16 10:49:27,1.157401129603386e-05,1.157401129603386e-05
07b28cf1d8515d08ccca505e273fffaf,2,2017-03-24 13:56:44,2017-03-24 13:56:45,1.157401129603386e-05,1.157401129603386e-05
ed05a1bbf9f8816af23fcc68084bb87d,2,2017-01-16 13:17:46,2017-01-16 13:17:46,0.0,0.0
ec99f30f38afadbfbae32d5883734ded,2,2017-07-19 19:37:19,2017-07-19 19:37:19,0.0,0.0
ea4dce18a6994b1e69f0bc8093cfe869,2,2017-06-22 22:30:56,2017-06-22 22:30:56,0.0,0.0
c47ec91fad63554dd8fe3e33188faf7d,2,2018-07-17 11:16:54,2018-07-17 11:16:54,0.0,0.0
d01cf8c6c7c836c5dd9320585928f42b,2,2018-04-15 19:42:06,2018-04-15 19:42:06,0.0,0.0
cfe96f24bd8c36325e0d92e44324cf66,2,2017-09-27 20:39:16,2017-09-27 20:39:16,0.0,0.0
cddc66766972c6d5da2fdd80fcefe1f0,2,2018-03-21 14:03:09,2018-03-21 14:03:09,0.0,0.0
cd52ca09554e5cc34d9ec28d230008af,2,2018-03-21 09:40:36,2018-03-21 09:40:36,0.0,0.0
ccc3e3aa5b39011a6b206229fb9b4383,2,2017-12-16 18:51:09,2017-12-16 18:51:09,0.0,0.0
c73f294466cf13293810f4d1a3728d56,2,2018-07-28 13:20:43,2018-07-28 13:20:43,0.0,0.0
c5b58e89d4e287e453b4a0bffcf7a025,2,2017-07-28 10:51:19,2017-07-28 10:51:19,0.0,0.0
c50794dfc62b62a84f72475abf38b4e3,2,2018-07-17 08:58:47,2018-07-17 08:58:47,0.0,0.0
c4d781fcde967593104a3f3adaee38c6,2,2017-05-20 19:09:21,2017-05-20 19:09:21,0.0,0.0
c17db1418a98b4a6d1dcad61cc579c70,2,2017-05-16 20:39:33,2017-05-16 20:39:33,0.0,0.0
e6f7ddad5d0159e391e27db652c17246,2,2018-08-01 14:47:50,2018-08-01 14:47:50,0.0,0.0
c130bf40aa6d3bdb444b04a8d78adf5a,2,2017-06-01 10:48:48,2017-06-01 10:48:48,0.0,0.0
c0ab0c71f36879a7e904700157a6d88c,2,2017-04-20 12:22:59,2017-04-20 12:22:59,0.0,0.0
bf79e2be560481b2e6014798b4331a18,2,2017-04-09 09:52:05,2017-04-09 09:52:05,0.0,0.0
bf59acdae64e9900fd93e4847baa1978,2,2017-10-07 13:59:13,2017-10-07 13:59:13,0.0,0.0
bf257f507db19138f5bc4065313c1f87,2,2018-02-12 17:33:54,2018-02-12 17:33:54,0.0,0.0
bdfd71dfee6faa67122cc7cdbc14d9f7,2,2018-02-10 17:01:48,2018-02-10 17:01:48,0.0,0.0
bb9de7a757d93065939c7da2a3cd8ce4,2,2017-08-14 20:46:10,2017-08-14 20:46:10,0.0,0.0
bb182f55e4cff6eabfc26d08354b5995,2,2018-03-14 22:08:40,2018-03-14 22:08:40,0.0,0.0
bb0aea12660bf8bd536b39fddbc336ee,2,2017-11-03 20:44:04,2017-11-03 20:44:04,0.0,0.0
d0af5dec42f3bf160195f5bcb704fd01,2,2017-08-31 10:28:39,2017-08-31 10:28:39,0.0,0.0
d0c8fa169b9f2995d6a1692a0e3aae32,2,2017-12-29 18:56:31,2017-12-29 18:56:31,0.0,0.0
d1085381045ea6f88be5cc3e14c61e55,2,2017-05-21 20:01:24,2017-05-21 20:01:24,0.0,0.0
d3581765bcf955dcf282b1642c74157c,2,2018-01-22 19:46:58,2018-01-22 19:46:58,0.0,0.0
e6f18fab493c0bdc553eafd9b66cb5f2,2,2018-03-18 17:12:55,2018-03-18 17:12:55,0.0,0.0
e4f218d824a59b96c4399ad182327138,2,2018-03-17 11:07:24,2018-03-17 11:07:24,0.0,0.0
